Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,7,7,1,30,97730,96620,95560,20.87,0,2.5100000000000002,2.66,2.65,2.62,2.58,2.54,2.5,2.46,2.39,336.82,337.88,338.76,339.84000000000003,340.88,341.96,343.11,344.22,346.57,31.26,30.78,30.57,30.35,30.14,29.94,29.740000000000002,29.54,29.150000000000002,N/A,N/A
2012,7,7,2,30,97730,96620,95550,26.16,0,3.75,4.32,4.44,4.47,4.46,4.43,4.39,4.33,4.19,293.21,292.86,292.88,293.09000000000003,293.35,293.66,294.02,294.38,295.2,30.490000000000002,30.1,29.92,29.71,29.52,29.330000000000002,29.13,28.95,28.57,N/A,N/A
2012,7,7,3,30,97730,96620,95550,43.410000000000004,0,4.88,6.55,7.12,7.53,7.82,8.040000000000001,8.19,8.3,8.38,279.28000000000003,280.62,281.63,283,284.39,285.82,287.34000000000003,288.81,291.68,28.060000000000002,27.98,27.89,27.77,27.650000000000002,27.52,27.39,27.26,26.990000000000002,N/A,N/A
2012,7,7,4,30,97770,96650,95570,54,0,6.88,8.63,9.14,9.47,9.67,9.78,9.8,9.78,9.56,286.96,287.74,288.52,289.78000000000003,291.38,293.17,295.40000000000003,297.57,302.29,26.16,26.09,26.03,25.97,25.93,25.89,25.87,25.85,25.810000000000002,N/A,N/A
2012,7,7,5,30,97790,96670,95590,56.71,0,7.54,9.450000000000001,10,10.34,10.53,10.620000000000001,10.58,10.52,10.08,286.72,287.59000000000003,288.45,289.81,291.52,293.43,295.73,297.92,302.63,25.27,25.25,25.23,25.22,25.22,25.25,25.29,25.330000000000002,25.47,N/A,N/A
2012,7,7,6,30,97800,96680,95600,56.74,0,7.59,9.56,10.120000000000001,10.44,10.540000000000001,10.52,10.25,9.950000000000001,8.72,284.29,285.40000000000003,286.43,287.91,289.81,291.90000000000003,294.78000000000003,297.51,305.17,24.42,24.43,24.43,24.45,24.5,24.57,24.72,24.86,25.36,N/A,N/A
2012,7,7,7,30,97860,96740,95650,57.230000000000004,0,6.88,8.870000000000001,9.47,9.85,9.91,9.790000000000001,9.290000000000001,8.790000000000001,7.28,280.36,282.02,283.39,285.17,287.56,290.17,294.35,298.27,310.21,23.43,23.5,23.53,23.6,23.72,23.87,24.12,24.37,25.01,N/A,N/A
2012,7,7,8,30,97890,96760,95670,60.11,0,5.75,7.79,8.49,9.02,9.23,9.26,8.9,8.51,7.16,275.43,278.44,280.57,282.85,285.52,288.25,291.90000000000003,295.23,304.22,22.54,22.68,22.740000000000002,22.82,22.95,23.1,23.330000000000002,23.54,24.03,N/A,N/A
2012,7,7,9,30,97930,96790,95700,64.07000000000001,0,4.01,6.07,6.88,7.66,8.1,8.33,8.2,8.01,6.94,254.12,264.71,270.95,275.7,279.62,282.89,286.1,288.97,295.48,21.330000000000002,21.69,21.830000000000002,21.97,22.12,22.26,22.42,22.57,22.87,N/A,N/A
2012,7,7,10,30,97910,96780,95680,63.480000000000004,0,4.94,7.26,8.1,8.67,8.77,8.63,7.92,7.28,6.43,263.93,270.89,275.37,279.34000000000003,283.02,286.27,290.84000000000003,294.76,300.24,20.89,21.400000000000002,21.650000000000002,21.91,22.16,22.39,22.650000000000002,22.88,23.09,N/A,N/A
2012,7,7,11,30,97950,96810,95710,64.06,0,4.14,6.47,7.3,7.87,7.78,7.4,6.18,5.19,4.21,259.14,267.4,272.68,277.2,281.49,285.16,291.45,296.57,306.37,20.490000000000002,21.04,21.32,21.64,21.96,22.27,22.61,22.900000000000002,23.080000000000002,N/A,N/A
2012,7,7,12,30,97960,96820,95720,64.27,0,4.8500000000000005,7.32,8.16,8.67,8.47,8.01,6.99,6.16,5.3,261.25,268.61,273.34000000000003,277.53000000000003,281.56,285.03000000000003,289.18,292.56,298.69,20.02,20.64,20.96,21.330000000000002,21.7,22.05,22.38,22.66,22.86,N/A,N/A
2012,7,7,13,30,97990,96850,95750,59.550000000000004,0,4.61,5.97,6.51,7.0200000000000005,6.97,6.69,5.68,4.87,3.97,256.44,260.79,264.28000000000003,268.7,274.62,280.47,286.14,290.42,296.97,20.55,20.52,20.56,20.69,21.07,21.52,21.94,22.29,22.48,N/A,N/A
2012,7,7,14,30,98010,96880,95780,51.050000000000004,0,3.8000000000000003,4.24,4.33,4.3500000000000005,4.47,4.64,4.46,4.22,3.35,262.04,263.94,265.38,267.14,270.68,275,280.35,285.07,293.04,22.54,22.16,22,21.85,21.740000000000002,21.66,21.79,21.93,22.28,N/A,N/A
2012,7,7,15,30,98000,96870,95780,43.18,0,3.56,3.96,4.03,4.0200000000000005,3.96,3.89,3.7800000000000002,3.67,3.3200000000000003,265.89,266.55,266.95,267.31,267.66,267.98,268.36,268.72,269.67,24.46,23.96,23.75,23.56,23.37,23.2,23.02,22.85,22.53,N/A,N/A
2012,7,7,16,30,98010,96880,95800,38.42,0,2.13,2.33,2.36,2.36,2.34,2.31,2.27,2.23,2.12,250.05,250.36,250.58,250.69,250.74,250.75,250.72,250.67000000000002,250.41,26,25.490000000000002,25.27,25.05,24.84,24.650000000000002,24.45,24.27,23.88,N/A,N/A
2012,7,7,17,30,97960,96840,95760,33.660000000000004,0,1.1,1.17,1.1500000000000001,1.11,1.08,1.04,1,0.97,0.89,213.16,215.22,216.55,217.86,219.1,220.26,221.54,222.69,225.56,27.36,26.78,26.55,26.330000000000002,26.12,25.92,25.71,25.53,25.14,N/A,N/A
2012,7,7,18,30,97910,96800,95720,29.02,0,0.51,0.51,0.47000000000000003,0.42,0.38,0.34,0.31,0.28,0.23,142.41,137.58,134.48,130.71,126.25,121.53,114.73,108.44,89.09,28.88,28.060000000000002,27.82,27.59,27.38,27.18,26.98,26.79,26.400000000000002,N/A,N/A
2012,7,7,19,30,97870,96760,95690,27.990000000000002,0,1.21,1.32,1.34,1.35,1.35,1.36,1.36,1.37,1.3800000000000001,54.85,53.19,52.27,51.31,50.44,49.620000000000005,48.79,48.02,46.54,29.95,29.41,29.16,28.92,28.71,28.5,28.29,28.1,27.71,N/A,N/A
2012,7,7,20,30,97830,96730,95660,26.150000000000002,0,2.29,2.43,2.45,2.44,2.43,2.42,2.4,2.39,2.37,88.38,87.25,86.52,85.76,85.05,84.33,83.61,82.93,81.53,30.970000000000002,30.46,30.19,29.95,29.73,29.52,29.310000000000002,29.11,28.72,N/A,N/A
2012,7,7,21,30,97770,96670,95610,24.39,0,2,2.22,2.2800000000000002,2.33,2.36,2.38,2.41,2.43,2.46,70.8,70.64,70.54,70.38,70.23,70.07000000000001,69.92,69.78,69.5,32.230000000000004,31.720000000000002,31.45,31.2,30.98,30.76,30.55,30.35,29.95,N/A,N/A
2012,7,7,22,30,97680,96580,95520,23.71,0,2.5300000000000002,2.7600000000000002,2.81,2.84,2.85,2.86,2.87,2.88,2.88,47.63,47.03,46.75,46.410000000000004,46.11,45.81,45.53,45.26,44.75,33.07,32.52,32.26,32.02,31.79,31.580000000000002,31.37,31.17,30.77,N/A,N/A
2012,7,7,23,30,97650,96560,95500,22.2,0,2.5,2.73,2.79,2.82,2.84,2.86,2.87,2.88,2.9,38.31,39.160000000000004,39.56,39.86,40.11,40.33,40.54,40.72,41.04,33.87,33.32,33.08,32.84,32.62,32.410000000000004,32.2,32,31.61,N/A,N/A
2012,7,8,0,30,97640,96550,95490,19.990000000000002,0,2.2,2.42,2.48,2.5100000000000002,2.54,2.5500000000000003,2.57,2.58,2.6,57.22,57.61,57.67,57.64,57.6,57.54,57.46,57.38,57.2,34.52,34,33.78,33.54,33.33,33.12,32.92,32.72,32.32,N/A,N/A
2012,7,8,1,30,97610,96530,95470,19.29,0,2.21,2.4,2.44,2.45,2.45,2.45,2.44,2.43,2.4,78.45,78.25,78.14,77.97,77.82000000000001,77.66,77.51,77.35000000000001,76.97,34.660000000000004,34.19,33.99,33.77,33.56,33.36,33.160000000000004,32.96,32.57,N/A,N/A
2012,7,8,2,30,97600,96510,95460,19.740000000000002,0,2.18,2.46,2.52,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.54,2.5100000000000002,96.25,96.03,95.92,95.88,95.85000000000001,95.85000000000001,95.84,95.83,95.8,34.45,34.11,33.93,33.72,33.53,33.33,33.14,32.95,32.56,N/A,N/A
2012,7,8,3,30,97610,96520,95460,28.37,0,1.28,1.83,1.85,1.92,1.95,1.93,1.8800000000000001,1.82,1.6600000000000001,226.58,206.69,196.14000000000001,189.32,184.74,181.98,179.42000000000002,177.13,171.8,32.52,33.05,33.03,32.93,32.8,32.64,32.47,32.3,31.95,N/A,N/A
2012,7,8,4,30,97620,96520,95460,48.44,0,5.66,7.4,7.88,8.11,8.14,8.02,7.84,7.66,6.91,283.71,285.46,287.14,289.90000000000003,293.26,297.13,300.61,303.68,309.65000000000003,29.5,29.61,29.67,29.76,29.85,29.94,29.96,29.95,29.98,N/A,N/A
2012,7,8,5,30,97640,96540,95480,53.38,0,6.21,8.05,8.57,8.81,8.81,8.61,8.18,7.7,6.3500000000000005,288.93,290.26,291.68,294.21,297.18,300.53000000000003,304.35,307.97,315.92,28.47,28.62,28.7,28.84,29,29.18,29.35,29.51,29.73,N/A,N/A
2012,7,8,6,30,97670,96560,95500,55.35,0,5.73,7.73,8.34,8.64,7.79,6.22,5.26,4.59,3.69,280.97,283.35,285.39,288.15000000000003,295.12,304.24,312.05,318.54,332.29,27.67,27.830000000000002,27.93,28.12,28.59,29.34,29.63,29.71,29.73,N/A,N/A
2012,7,8,7,30,97680,96570,95500,53.24,0,5.3,7.36,7.8100000000000005,7.65,6.13,4.34,3.6,3.21,2.62,278.14,281.29,284.28000000000003,288.64,301.13,314.39,323.19,330,345.12,26.57,26.92,27.23,27.810000000000002,28.48,29.19,29.46,29.57,29.48,N/A,N/A
2012,7,8,8,30,97680,96570,95500,54.68,0,6.57,8.56,8.790000000000001,8.33,7.13,5.75,5.04,4.57,3.67,284.18,285.93,288.55,293.12,302.39,312.5,316.62,318.92,323.08,25.93,26.3,26.66,27.29,28.03,28.810000000000002,29.02,29.060000000000002,28.87,N/A,N/A
2012,7,8,9,30,97730,96610,95540,58.77,0,4.97,7.25,7.98,8.370000000000001,7.54,6.23,5.47,4.93,3.94,271.53000000000003,276.18,279.42,282.81,288.83,295.1,299.91,303.72,313.08,24.79,25.2,25.45,25.82,26.34,26.94,27.26,27.48,27.7,N/A,N/A
2012,7,8,10,30,97760,96640,95550,64.63,0,3.0100000000000002,5.22,6,6.6000000000000005,6.57,6.2,5.61,5.08,4.0200000000000005,246.26000000000002,262.53000000000003,271.77,278.05,284.07,289.27,292.78000000000003,295.40000000000003,302.3,23.34,24.04,24.35,24.69,25.060000000000002,25.43,25.650000000000002,25.82,26.01,N/A,N/A
2012,7,8,11,30,97750,96630,95550,63.14,0,4.36,6.83,7.65,7.9,7.3500000000000005,6.46,5.84,5.37,4.44,257.82,268.31,274.97,280.34000000000003,285.08,288.88,291.26,293.01,296.71,22.92,23.76,24.25,24.830000000000002,25.35,25.82,26.04,26.17,26.3,N/A,N/A
2012,7,8,12,30,97770,96640,95570,57.58,0,4.54,6.83,7.140000000000001,6.69,5.66,4.57,4.0200000000000005,3.65,2.95,281.36,285.32,288.66,292.59000000000003,299.11,305.6,309.99,313.36,320.89,23.56,24.400000000000002,24.87,25.44,25.900000000000002,26.3,26.41,26.46,26.41,N/A,N/A
2012,7,8,13,30,97790,96670,95580,54.870000000000005,0,3.7800000000000002,5.04,5.51,5.91,5.5600000000000005,4.92,4.3100000000000005,3.81,2.89,256.29,262.36,267.07,272.57,277.85,282.23,286.15000000000003,289.32,298.56,23.64,23.650000000000002,23.76,23.990000000000002,24.39,24.86,25.2,25.48,25.76,N/A,N/A
2012,7,8,14,30,97810,96690,95600,48.76,0,3.41,3.71,3.79,3.89,3.92,3.92,3.58,3.24,2.43,254.26000000000002,256.71,259.47,263.93,270.89,278.89,285.42,290.54,301.51,25.17,24.82,24.69,24.57,24.650000000000002,24.84,25.13,25.42,25.650000000000002,N/A,N/A
2012,7,8,15,30,97810,96690,95610,38.99,0,2.34,2.56,2.59,2.57,2.52,2.47,2.39,2.31,2.1,276.01,277.25,278.02,278.85,279.76,280.69,281.91,283.07,286.5,27.38,26.92,26.72,26.52,26.34,26.16,25.97,25.8,25.44,N/A,N/A
2012,7,8,16,30,97820,96710,95630,32.55,0,0.56,0.63,0.6,0.58,0.56,0.53,0.51,0.49,0.44,346.73,345.56,344.81,344.14,343.5,342.89,342.29,341.76,340.62,29.03,28.25,28.04,27.830000000000002,27.63,27.43,27.23,27.05,26.67,N/A,N/A
2012,7,8,17,30,97770,96670,95590,30.01,0,1.02,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.2,63.51,63.910000000000004,64.01,64.1,64.27,64.51,64.67,64.78,65.15,30.060000000000002,29.41,29.18,28.96,28.75,28.560000000000002,28.36,28.17,27.79,N/A,N/A
2012,7,8,18,30,97720,96620,95550,28.23,0,1.68,1.81,1.83,1.84,1.85,1.86,1.86,1.87,1.8800000000000001,79.9,78.31,77.29,76.18,75.15,74.15,73.12,72.13,70.08,31.23,30.75,30.5,30.27,30.060000000000002,29.86,29.66,29.47,29.09,N/A,N/A
2012,7,8,19,30,97650,96560,95500,25.740000000000002,0,2.16,2.44,2.5300000000000002,2.6,2.66,2.7,2.75,2.79,2.87,73.96000000000001,73.2,72.77,72.31,71.9,71.51,71.14,70.8,70.13,32.71,32.2,31.94,31.69,31.48,31.26,31.05,30.86,30.46,N/A,N/A
2012,7,8,20,30,97600,96510,95450,23.85,0,4,4.44,4.5600000000000005,4.62,4.66,4.69,4.72,4.73,4.76,65.99,65.68,65.49,65.27,65.05,64.84,64.63,64.42,64.02,34.160000000000004,33.52,33.24,32.99,32.76,32.55,32.33,32.13,31.73,N/A,N/A
2012,7,8,21,30,97530,96450,95400,23.21,0,3.71,4.13,4.24,4.3,4.34,4.38,4.4,4.43,4.46,65.64,65.17,64.87,64.54,64.24,63.95,63.660000000000004,63.38,62.85,35.26,34.63,34.37,34.11,33.89,33.67,33.46,33.25,32.85,N/A,N/A
2012,7,8,22,30,97440,96360,95310,20.900000000000002,0,3.81,4.26,4.39,4.46,4.51,4.55,4.59,4.61,4.66,60.42,59.980000000000004,59.71,59.410000000000004,59.14,58.86,58.6,58.35,57.85,36.38,35.75,35.49,35.230000000000004,35.01,34.79,34.58,34.37,33.97,N/A,N/A
2012,7,8,23,30,97360,96290,95240,20.81,0,3.89,4.39,4.54,4.63,4.71,4.76,4.8100000000000005,4.86,4.93,44.31,44.68,44.74,44.730000000000004,44.7,44.68,44.64,44.59,44.5,37.17,36.550000000000004,36.300000000000004,36.050000000000004,35.83,35.61,35.4,35.19,34.79,N/A,N/A
2012,7,9,0,30,97320,96250,95200,17.900000000000002,0,6.23,7.13,7.37,7.5,7.6000000000000005,7.66,7.71,7.75,7.8100000000000005,76.57000000000001,76.24,76.02,75.8,75.59,75.41,75.21000000000001,75.03,74.65,37.52,36.89,36.65,36.410000000000004,36.19,35.980000000000004,35.77,35.57,35.17,N/A,N/A
2012,7,9,1,30,97330,96250,95200,21.92,0,4.45,4.98,5.09,5.13,5.14,5.12,5.09,5.05,4.92,151.05,149.62,148.68,147.73,146.8,145.85,144.71,143.52,140.25,35.28,34.76,34.56,34.36,34.17,33.99,33.81,33.63,33.3,N/A,N/A
2012,7,9,2,30,97810,96690,95600,56.120000000000005,0.4,24.16,29.240000000000002,30.77,31.98,32.99,33.86,34.63,35.29,36.06,207.77,207.81,207.82,207.81,207.78,207.76,207.73000000000002,207.70000000000002,207.57,24.28,23.830000000000002,23.66,23.51,23.37,23.25,23.13,23.02,22.77,N/A,N/A
2012,7,9,3,30,97620,96490,95410,58.68,0,14.48,18.11,18.94,19.44,19.62,19.62,19.03,18.45,17.29,244.55,244.24,244.44,244.71,244.38,243.88,243.05,242.16,239.65,23.21,22.97,22.79,22.56,22.92,23.44,24.330000000000002,25.12,26.45,N/A,N/A
2012,7,9,4,30,97400,96280,95210,51.4,0,14.01,19.79,22.400000000000002,23.94,25.21,26.28,26.96,27.43,27.310000000000002,312.69,311.99,311.61,311.18,310.68,310.1,309.19,308.15000000000003,305.7,24.830000000000002,24.84,24.96,25.26,25.740000000000002,26.42,27.21,28,29.310000000000002,N/A,N/A
2012,7,9,5,30,97430,96340,95280,29.46,0,6.05,7.42,7.87,8.42,9.07,9.78,10.200000000000001,10.5,10.55,295.53000000000003,290.38,284.3,274.56,266.96,260.59000000000003,258.15,257.09000000000003,252.63,30.34,30.900000000000002,31.2,31.490000000000002,31.580000000000002,31.57,31.38,31.17,30.990000000000002,N/A,N/A
2012,7,9,6,30,97620,96510,95430,43.79,0,5.04,6.72,7.3500000000000005,7.94,8.43,8.86,9.13,9.34,9.02,242.82,246.38,249.12,251.68,253.91,255.91,257.7,259.3,262.2,26.8,26.650000000000002,26.53,26.400000000000002,26.3,26.22,26.2,26.19,26.35,N/A,N/A
2012,7,9,7,30,97630,96510,95430,51.47,0,4.96,6.24,6.53,6.72,7.19,7.8100000000000005,8.15,8.4,7.78,205.45000000000002,209.69,215.71,225.66,234.75,243.52,249.33,254.14000000000001,261.87,25.14,25.03,24.89,24.68,24.52,24.38,24.41,24.46,25.01,N/A,N/A
2012,7,9,8,30,97610,96490,95410,55.71,0,5.18,6.3100000000000005,6.67,7.13,7.5,7.83,6.37,5.08,4,213.31,223.05,231.81,244.39000000000001,254.13,262.05,268.56,273.03000000000003,280.27,23.92,23.87,23.830000000000002,23.8,24.07,24.47,25.23,25.96,26.52,N/A,N/A
2012,7,9,9,30,97610,96490,95410,54.18,0,6.05,8.38,9.290000000000001,10.05,10.290000000000001,10.23,8.89,7.61,6.62,266.77,270.68,273.16,275.64,278.33,280.96,283.07,284.62,283.96,23.87,24.1,24.25,24.46,24.740000000000002,25.060000000000002,25.43,25.78,25.990000000000002,N/A,N/A
2012,7,9,10,30,97640,96520,95440,52.01,0,5.8,8.06,8.81,9.31,9.52,9.56,9.41,9.23,8.53,277.5,279.45,281.07,283.23,285.89,288.74,292.02,295.02,300.02,24.05,24.37,24.5,24.650000000000002,24.77,24.89,25.01,25.13,25.44,N/A,N/A
2012,7,9,11,30,97670,96540,95460,58.38,0,4.97,7.22,8.17,9.05,9.49,9.66,9.17,8.63,6.9,253.17000000000002,260.41,265.01,268.95,272.34000000000003,275.22,277.94,280.28000000000003,287.68,22.71,23.01,23.17,23.37,23.59,23.82,24.04,24.23,24.52,N/A,N/A
2012,7,9,12,30,97700,96570,95480,61.5,0,4.3100000000000005,6.49,7.390000000000001,8.25,8.72,8.98,8.85,8.66,7.8100000000000005,253.66,263.85,269.9,274.83,278.84000000000003,282.14,285.39,288.33,295.85,21.89,22.3,22.51,22.75,22.97,23.16,23.31,23.43,23.62,N/A,N/A
2012,7,9,13,30,97690,96560,95470,55.78,0,6.46,8.1,8.67,9.14,9.51,9.8,9.870000000000001,9.86,8.66,264,266.09000000000003,267.61,269.34000000000003,271.34000000000003,273.41,275.78000000000003,277.96,281.67,22.900000000000002,22.78,22.740000000000002,22.72,22.75,22.8,22.95,23.1,23.56,N/A,N/A
2012,7,9,14,30,97710,96590,95500,50,0,6.59,7.65,7.930000000000001,8.07,8.16,8.22,8.31,8.4,8.620000000000001,269.05,269.95,270.51,271.08,271.71,272.36,273.51,274.67,277.33,24.16,23.73,23.55,23.37,23.2,23.04,22.900000000000002,22.77,22.66,N/A,N/A
2012,7,9,15,30,97720,96600,95510,46.02,0,6.17,7.05,7.25,7.3100000000000005,7.3,7.26,7.17,7.09,6.84,271.11,271.66,272.01,272.35,272.72,273.08,273.57,274.05,275.7,25.310000000000002,24.75,24.54,24.34,24.150000000000002,23.98,23.81,23.650000000000002,23.37,N/A,N/A
2012,7,9,16,30,97730,96620,95530,41.6,0,5.64,6.42,6.62,6.69,6.7,6.69,6.640000000000001,6.59,6.41,273.14,273.39,273.55,273.71,273.86,274.01,274.18,274.34000000000003,274.74,26.86,26.23,25.990000000000002,25.77,25.560000000000002,25.37,25.17,25,24.63,N/A,N/A
2012,7,9,17,30,97700,96590,95510,37.46,0,4.92,5.55,5.72,5.7700000000000005,5.79,5.78,5.75,5.71,5.59,278.32,278,277.84000000000003,277.72,277.62,277.55,277.47,277.40000000000003,277.27,28.32,27.66,27.400000000000002,27.17,26.95,26.75,26.54,26.36,25.97,N/A,N/A
2012,7,9,18,30,97650,96550,95470,33.910000000000004,0,4.5200000000000005,5.1000000000000005,5.26,5.32,5.3500000000000005,5.36,5.3500000000000005,5.33,5.2700000000000005,278,277.63,277.41,277.25,277.13,277.03000000000003,276.93,276.85,276.69,29.69,29.03,28.76,28.51,28.28,28.07,27.86,27.66,27.26,N/A,N/A
2012,7,9,19,30,97620,96520,95450,31.36,0,4.34,4.87,5.0200000000000005,5.08,5.11,5.12,5.12,5.11,5.0600000000000005,279.14,279.24,279.34000000000003,279.5,279.67,279.85,280.04,280.22,280.65000000000003,30.95,30.29,30.02,29.76,29.53,29.310000000000002,29.1,28.900000000000002,28.5,N/A,N/A
2012,7,9,20,30,97570,96470,95410,29.16,0,4.45,5.0200000000000005,5.18,5.26,5.3,5.32,5.33,5.32,5.29,275,275.40000000000003,275.65000000000003,275.91,276.17,276.41,276.67,276.90000000000003,277.39,32.04,31.37,31.09,30.830000000000002,30.6,30.38,30.16,29.96,29.55,N/A,N/A
2012,7,9,21,30,97510,96420,95360,28.47,0,5.3100000000000005,6.04,6.25,6.3500000000000005,6.42,6.45,6.47,6.48,6.46,277.33,277.35,277.37,277.44,277.5,277.58,277.65000000000003,277.73,277.90000000000003,32.8,32.09,31.8,31.54,31.3,31.080000000000002,30.86,30.66,30.25,N/A,N/A
2012,7,9,22,30,97460,96370,95310,28.810000000000002,0,7.140000000000001,8.19,8.5,8.64,8.73,8.77,8.790000000000001,8.8,8.77,276.98,277.07,277.14,277.25,277.36,277.46,277.58,277.69,277.92,33.06,32.29,32,31.73,31.5,31.27,31.060000000000002,30.85,30.44,N/A,N/A
2012,7,9,23,30,97440,96350,95290,31.52,0,9.38,10.93,11.39,11.620000000000001,11.76,11.84,11.88,11.9,11.88,273.19,273.37,273.51,273.64,273.75,273.87,273.97,274.08,274.28000000000003,32.52,31.740000000000002,31.46,31.19,30.96,30.740000000000002,30.53,30.32,29.92,N/A,N/A
2012,7,10,0,30,97470,96380,95320,35.96,0,10.61,12.39,12.91,13.15,13.3,13.370000000000001,13.39,13.39,13.32,274.99,275.14,275.23,275.33,275.42,275.51,275.61,275.7,275.89,31.54,30.82,30.560000000000002,30.310000000000002,30.09,29.88,29.67,29.47,29.09,N/A,N/A
2012,7,10,1,30,97470,96370,95310,41.7,0,11.16,13.09,13.64,13.91,14.07,14.16,14.200000000000001,14.22,14.18,276.94,277.12,277.29,277.47,277.65000000000003,277.83,278.03000000000003,278.22,278.65000000000003,30.21,29.61,29.38,29.150000000000002,28.94,28.740000000000002,28.54,28.36,27.990000000000002,N/A,N/A
2012,7,10,2,30,97520,96410,95340,48.28,0,10.58,12.47,13.01,13.32,13.55,13.72,13.870000000000001,14.01,14.35,279.58,279.63,279.73,279.90000000000003,280.08,280.3,280.58,280.86,281.69,28.69,28.240000000000002,28.05,27.85,27.67,27.490000000000002,27.32,27.16,26.86,N/A,N/A
2012,7,10,3,30,97610,96500,95420,54.81,0,9.47,11.15,11.59,11.84,11.99,12.07,12.1,12.120000000000001,12.06,222.85,224.17000000000002,224.98000000000002,225.79,226.61,227.42000000000002,228.38,229.3,231.82,26.03,25.650000000000002,25.46,25.240000000000002,25.04,24.84,24.64,24.45,24.060000000000002,N/A,N/A
2012,7,10,4,30,97620,96500,95420,56.69,0,9.85,12.57,13.450000000000001,13.8,14.23,14.72,15.11,15.450000000000001,15.620000000000001,274.48,274.94,275.16,275.19,275.45,275.88,276.94,278.1,280.3,25.5,25.240000000000002,25.1,24.92,24.810000000000002,24.75,24.75,24.77,25.01,N/A,N/A
2012,7,10,5,30,97690,96570,95480,57.53,0,9.63,11.76,12.47,13,13.43,13.780000000000001,14.09,14.370000000000001,14.81,274.97,275.64,276.13,276.66,277.19,277.72,278.33,278.91,280.42,24.84,24.61,24.48,24.330000000000002,24.19,24.07,23.95,23.84,23.68,N/A,N/A
2012,7,10,6,30,97700,96570,95490,57.94,0,9.74,11.97,12.700000000000001,13.25,13.69,14.08,14.41,14.71,15.120000000000001,274.67,275.26,275.69,276.22,276.79,277.37,278.11,278.81,280.67,24.16,23.96,23.85,23.71,23.6,23.48,23.39,23.3,23.2,N/A,N/A
2012,7,10,7,30,97760,96630,95540,58.04,0,8.41,10.43,11.11,11.65,12.09,12.48,12.83,13.15,13.67,272.84000000000003,273.51,274,274.57,275.19,275.84000000000003,276.63,277.41,279.51,23.46,23.27,23.150000000000002,23.02,22.900000000000002,22.78,22.69,22.61,22.52,N/A,N/A
2012,7,10,8,30,97790,96650,95560,56.660000000000004,0,8.75,10.93,11.700000000000001,12.3,12.790000000000001,13.21,13.540000000000001,13.82,14.01,268.83,269.95,270.7,271.5,272.35,273.21,274.23,275.2,277.59000000000003,22.900000000000002,22.73,22.62,22.490000000000002,22.38,22.28,22.2,22.13,22.080000000000002,N/A,N/A
2012,7,10,9,30,97840,96710,95610,57.06,0,7.57,9.63,10.370000000000001,10.99,11.53,12.01,12.44,12.82,13.3,274.36,275.47,276.25,277.03000000000003,277.82,278.58,279.45,280.29,282.25,22.18,22.02,21.91,21.79,21.67,21.57,21.47,21.39,21.28,N/A,N/A
2012,7,10,10,30,97850,96710,95610,56.72,0,8.07,10.13,10.81,11.33,11.68,11.93,11.950000000000001,11.9,11.120000000000001,269.18,270.4,271.27,272.22,273.26,274.29,275.58,276.82,279.93,21.5,21.36,21.28,21.18,21.12,21.07,21.06,21.080000000000002,21.28,N/A,N/A
2012,7,10,11,30,97880,96740,95640,54.53,0,8.02,10.13,10.86,11.450000000000001,11.91,12.280000000000001,12.52,12.69,12.44,271.64,272.95,273.89,274.86,275.89,276.89,278.12,279.31,282.04,21.080000000000002,20.96,20.87,20.77,20.68,20.6,20.55,20.51,20.56,N/A,N/A
2012,7,10,12,30,97940,96800,95690,52.800000000000004,0,7.8500000000000005,9.98,10.72,11.32,11.790000000000001,12.16,12.34,12.43,11.74,270.78000000000003,272.11,273.1,274.21,275.47,276.73,278.25,279.67,282.52,20.59,20.5,20.42,20.35,20.28,20.23,20.21,20.19,20.27,N/A,N/A
2012,7,10,13,30,97990,96850,95740,49.63,0,7.22,9.3,9.97,10.25,10.55,10.83,11.05,11.17,10.43,272.58,273.57,274.13,274.57,275.54,276.67,279.08,281.31,284.40000000000003,20.650000000000002,20.37,20.22,20.05,19.89,19.76,19.84,19.93,20.11,N/A,N/A
2012,7,10,14,30,97990,96850,95740,44.88,0,7.59,8.76,9.05,9.17,9.24,9.290000000000001,9.46,9.58,8.82,264.71,265.38,265.84000000000003,266.37,267.09000000000003,267.83,269.36,270.88,273.96,21.42,20.96,20.78,20.62,20.47,20.34,20.27,20.23,20.45,N/A,N/A
