Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,6,26,18,30,100850,99710,98620,50.11,0,7.58,10.25,11.14,11.700000000000001,12.13,12.450000000000001,12.72,12.94,13.280000000000001,206.16,206.33,206.47,206.59,206.68,206.77,206.85,206.92000000000002,207.05,30.96,30.32,30.07,29.82,29.6,29.37,29.16,28.95,28.55,N/A,N/A
2012,6,26,19,30,100840,99710,98610,48.88,0,8.3,11.08,12.030000000000001,12.59,13.02,13.34,13.59,13.8,14.13,210.9,211.16,211.26,211.34,211.41,211.47,211.51,211.54,211.6,31.04,30.28,30.01,29.740000000000002,29.51,29.28,29.07,28.86,28.45,N/A,N/A
2012,6,26,20,30,100820,99680,98590,49.77,0,8.86,12.01,13.02,13.64,14.11,14.46,14.74,14.97,15.31,213.45000000000002,213.44,213.45000000000002,213.44,213.42000000000002,213.4,213.38,213.36,213.31,31.150000000000002,30.43,30.16,29.89,29.66,29.43,29.21,29,28.580000000000002,N/A,N/A
2012,6,26,21,30,100820,99690,98590,53,0,8.46,11.43,12.38,12.99,13.44,13.780000000000001,14.040000000000001,14.26,14.59,213.55,213.53,213.45000000000002,213.39000000000001,213.34,213.29,213.24,213.20000000000002,213.11,30.86,30.23,29.990000000000002,29.73,29.51,29.29,29.07,28.87,28.46,N/A,N/A
2012,6,26,22,30,100830,99700,98600,52.89,0,7.8,10.61,11.52,12.09,12.52,12.85,13.11,13.33,13.65,215.66,215.6,215.55,215.49,215.43,215.37,215.31,215.25,215.11,30.43,29.96,29.75,29.52,29.310000000000002,29.1,28.900000000000002,28.7,28.3,N/A,N/A
2012,6,26,23,30,100850,99710,98610,58.58,0,7.09,9.73,10.540000000000001,11.08,11.49,11.81,12.07,12.290000000000001,12.63,212.03,212.09,212.13,212.15,212.15,212.15,212.15,212.14000000000001,212.12,29.67,29.32,29.150000000000002,28.94,28.740000000000002,28.54,28.34,28.150000000000002,27.76,N/A,N/A
2012,6,27,0,30,100870,99730,98630,64.77,0,5.38,7.63,8.4,8.97,9.44,9.85,10.200000000000001,10.52,11.1,207.99,208.32,208.54,208.74,208.92000000000002,209.08,209.25,209.4,209.71,28.82,28.560000000000002,28.41,28.21,28.03,27.84,27.650000000000002,27.47,27.1,N/A,N/A
2012,6,27,1,30,100880,99740,98630,68.39,0,4.84,7.0600000000000005,7.8500000000000005,8.49,9.03,9.51,9.93,10.32,11.02,206.64000000000001,207.04,207.3,207.55,207.77,207.98000000000002,208.20000000000002,208.4,208.82,28.37,28.150000000000002,28.01,27.830000000000002,27.67,27.5,27.32,27.150000000000002,26.810000000000002,N/A,N/A
2012,6,27,2,30,100890,99750,98650,70.52,0,4.25,6.45,7.29,8.03,8.65,9.19,9.69,10.14,10.94,203.8,204.46,204.88,205.34,205.78,206.22,206.68,207.12,208.02,27.97,27.8,27.69,27.53,27.38,27.22,27.060000000000002,26.900000000000002,26.580000000000002,N/A,N/A
2012,6,27,3,30,100890,99750,98640,74.33,0,4.04,6.28,7.18,7.97,8.63,9.23,9.77,10.27,11.15,203.70000000000002,204.63,205.29,205.97,206.6,207.22,207.85,208.47,209.71,27.59,27.45,27.34,27.2,27.060000000000002,26.92,26.77,26.63,26.330000000000002,N/A,N/A
2012,6,27,4,30,100880,99740,98630,77.47,0,4.28,6.59,7.51,8.3,8.99,9.620000000000001,10.18,10.69,11.6,196.75,198.11,199.09,200.14000000000001,201.12,202.09,203.06,203.97,205.75,27.29,27.17,27.07,26.94,26.810000000000002,26.68,26.54,26.41,26.13,N/A,N/A
2012,6,27,5,30,100910,99760,98660,79.37,0,4.07,6.44,7.42,8.290000000000001,9.05,9.74,10.370000000000001,10.96,11.97,201.15,202.34,203.21,204.09,204.91,205.70000000000002,206.49,207.26,208.74,27.12,27.02,26.94,26.82,26.71,26.59,26.46,26.34,26.080000000000002,N/A,N/A
2012,6,27,6,30,100920,99770,98670,81.45,0,4.04,6.42,7.41,8.290000000000001,9.05,9.74,10.38,10.97,12.01,198.81,200.31,201.39000000000001,202.5,203.53,204.55,205.54,206.49,208.29,26.94,26.86,26.78,26.67,26.57,26.45,26.34,26.22,25.97,N/A,N/A
2012,6,27,7,30,100920,99780,98670,82.91,0,4.28,6.75,7.76,8.66,9.44,10.15,10.8,11.4,12.43,199.25,200.78,201.85,202.95000000000002,203.96,204.92000000000002,205.84,206.72,208.31,26.85,26.78,26.71,26.6,26.5,26.39,26.27,26.16,25.92,N/A,N/A
2012,6,27,8,30,100960,99810,98700,83.78,0,4.5,7.0200000000000005,8.08,9.02,9.85,10.6,11.290000000000001,11.93,13.07,203.62,204.87,205.8,206.77,207.68,208.58,209.43,210.25,211.76,26.82,26.75,26.68,26.580000000000002,26.47,26.36,26.25,26.13,25.88,N/A,N/A
2012,6,27,9,30,101000,99850,98740,84.71000000000001,0,4.71,7.33,8.39,9.290000000000001,10.08,10.8,11.47,12.08,13.14,205.4,206.63,207.5,208.4,209.24,210.06,210.87,211.64000000000001,213.06,26.810000000000002,26.740000000000002,26.66,26.55,26.45,26.330000000000002,26.22,26.1,25.85,N/A,N/A
2012,6,27,10,30,101060,99910,98800,86.26,0,4.45,7.01,8.07,9.02,9.84,10.57,11.26,11.89,13,205.54,206.46,207.11,207.86,208.59,209.33,210.08,210.82,212.23000000000002,26.64,26.580000000000002,26.51,26.41,26.310000000000002,26.2,26.09,25.98,25.73,N/A,N/A
2012,6,27,11,30,101090,99940,98830,84.53,0,4.43,7.29,8.5,8.93,9.49,10.23,10.82,11.290000000000001,12.13,206.01,206.47,206.72,206.75,207.31,208.42000000000002,209.27,209.95000000000002,211.22,27.150000000000002,26.88,26.72,26.53,26.38,26.26,26.12,25.97,25.66,N/A,N/A
2012,6,27,12,30,101110,99970,98860,77.79,0,6.62,9.03,9.790000000000001,10.290000000000001,10.68,10.99,11.24,11.46,11.82,211.6,212.31,212.65,212.95000000000002,213.21,213.44,213.66,213.87,214.28,28.26,27.8,27.61,27.400000000000002,27.21,27.01,26.82,26.63,26.26,N/A,N/A
2012,6,27,13,30,101180,100030,98920,75.09,86.10000000000001,6.59,8.85,9.74,10.32,10.790000000000001,11.200000000000001,11.51,11.75,12.280000000000001,234.18,234.72,234.68,234.25,233.85,233.41,233.09,232.85,231.96,28.1,27.560000000000002,27.37,27.2,27.04,26.89,26.75,26.61,26.330000000000002,N/A,N/A
2012,6,27,14,30,101210,100070,98960,71.75,13.9,6.23,8.6,9.36,9.870000000000001,10.28,10.61,10.89,11.120000000000001,11.55,242.95000000000002,241.56,240.94,240.4,239.94,239.54,239.15,238.78,238.11,28.86,28.21,27.98,27.76,27.560000000000002,27.37,27.18,27,26.650000000000002,N/A,N/A
2012,6,27,15,30,101230,100090,98980,61.13,0,8.31,11.21,12.17,12.77,13.22,13.55,13.81,14.01,14.31,232.28,232.56,232.63,232.67000000000002,232.70000000000002,232.73000000000002,232.75,232.76,232.77,30.17,29.47,29.22,28.98,28.76,28.55,28.34,28.14,27.740000000000002,N/A,N/A
2012,6,27,16,30,101250,100110,99010,56.42,0,7.57,10.120000000000001,10.93,11.4,11.75,12,12.200000000000001,12.36,12.6,235.35,235.38,235.39000000000001,235.41,235.43,235.44,235.47,235.49,235.54,31.14,30.34,30.060000000000002,29.79,29.560000000000002,29.330000000000002,29.12,28.91,28.5,N/A,N/A
2012,6,27,17,30,101260,100120,99020,52.45,0,7.69,10.33,11.17,11.68,12.06,12.34,12.56,12.74,13.01,235.61,235.76,235.85,235.91,235.97,236.02,236.07,236.11,236.20000000000002,31.77,30.95,30.67,30.39,30.14,29.91,29.68,29.46,29.04,N/A,N/A
2012,6,27,18,30,101290,100160,99060,49.660000000000004,0,7.45,9.89,10.69,11.14,11.47,11.71,11.89,12.030000000000001,12.24,242.19,242.21,242.27,242.31,242.35,242.39000000000001,242.42000000000002,242.45000000000002,242.52,32.02,31.2,30.91,30.63,30.39,30.16,29.93,29.72,29.3,N/A,N/A
2012,6,27,19,30,101320,100180,99080,51.31,0,7.03,9.28,10.01,10.41,10.700000000000001,10.91,11.06,11.19,11.35,237.24,237.69,237.98000000000002,238.24,238.47,238.69,238.9,239.1,239.48000000000002,31.71,30.95,30.68,30.42,30.19,29.97,29.76,29.55,29.150000000000002,N/A,N/A
2012,6,27,20,30,101320,100180,99080,54.230000000000004,0,6.93,9.18,9.9,10.290000000000001,10.58,10.790000000000001,10.94,11.05,11.21,238.84,239.37,239.66,239.91,240.12,240.32,240.5,240.68,241,31.73,30.990000000000002,30.72,30.45,30.22,29.990000000000002,29.77,29.560000000000002,29.16,N/A,N/A
2012,6,27,21,30,101310,100180,99080,53.09,0,6.140000000000001,8.19,8.83,9.200000000000001,9.48,9.67,9.82,9.94,10.1,236.86,237.64000000000001,238.09,238.49,238.83,239.14000000000001,239.43,239.71,240.22,31.7,31.05,30.810000000000002,30.560000000000002,30.34,30.12,29.900000000000002,29.7,29.3,N/A,N/A
2012,6,27,22,30,101350,100220,99110,58.39,0,5.5200000000000005,7.51,8.08,8.44,8.71,8.91,9.06,9.18,9.35,238.59,239.58,240.22,240.76,241.21,241.62,242,242.36,243.04,30.810000000000002,30.45,30.28,30.060000000000002,29.87,29.67,29.47,29.27,28.88,N/A,N/A
2012,6,27,23,30,101400,100260,99150,72.26,0,1.75,2.31,2.59,3.11,3.65,4.2700000000000005,4.65,4.87,5.2,275.18,272.83,271.27,269.45,267.65,265.69,263.06,260.18,255.21,28.490000000000002,28.2,28.09,28.01,27.96,27.95,27.92,27.88,27.59,N/A,N/A
2012,6,28,0,30,101430,100290,99180,73.06,0,3.25,4.69,5.17,5.54,5.84,6.08,6.29,6.46,6.74,236.46,237.45000000000002,238.15,238.72,239.22,239.68,240.11,240.52,241.34,28.990000000000002,28.73,28.580000000000002,28.38,28.2,28.01,27.82,27.63,27.25,N/A,N/A
2012,6,28,1,30,101450,100300,99190,75.93,0,2.74,4.14,4.63,5.01,5.3100000000000005,5.55,5.74,5.91,6.16,233.83,235.11,235.99,236.83,237.6,238.34,239.06,239.73000000000002,241.04,28.330000000000002,28.1,27.96,27.77,27.59,27.400000000000002,27.21,27.02,26.64,N/A,N/A
2012,6,28,2,30,101500,100360,99250,78.15,0,2.25,3.8000000000000003,4.39,4.82,5.16,5.41,5.6000000000000005,5.75,5.93,238.16,240.17000000000002,241.61,242.87,243.96,244.98000000000002,245.94,246.83,248.57,28,27.830000000000002,27.71,27.54,27.37,27.19,27,26.810000000000002,26.44,N/A,N/A
2012,6,28,3,30,101510,100360,99250,81.41,0,1.96,2.93,3.2800000000000002,3.6,3.87,4.12,4.3500000000000005,4.54,4.9,260.86,262.09000000000003,262.93,263.25,263.41,263.41,263.32,263.18,262.74,27.76,27.490000000000002,27.34,27.16,26.990000000000002,26.82,26.64,26.48,26.14,N/A,N/A
2012,6,28,4,30,101480,100330,99220,85.71000000000001,0,2.22,3.63,4.05,4.3100000000000005,4.5,4.63,4.74,4.82,4.97,268.2,265.7,264.15,262.98,262.1,261.43,260.91,260.46,259.79,27.39,27.240000000000002,27.11,26.94,26.76,26.580000000000002,26.39,26.2,25.830000000000002,N/A,N/A
2012,6,28,5,30,101510,100360,99250,90.39,0,1.41,2.73,3.16,3.38,3.52,3.5700000000000003,3.59,3.6,3.62,304.57,296.47,291.15000000000003,287.40000000000003,284.34000000000003,281.81,279.67,277.83,274.89,26.75,26.740000000000002,26.68,26.560000000000002,26.41,26.25,26.07,25.900000000000002,25.54,N/A,N/A
2012,6,28,6,30,101540,100390,99280,94.5,0,0.55,2.1,3.02,3.11,3.12,3.06,2.98,2.88,2.66,322.05,306.68,295.71,297.45,298.57,299.19,299.06,298.6,294.59000000000003,26.12,26.310000000000002,26.330000000000002,26.21,26.07,25.92,25.78,25.650000000000002,25.36,N/A,N/A
2012,6,28,7,30,101570,100420,99300,95.76,0,0.54,1.43,1.85,2.09,2.31,2.5,2.69,2.88,3.04,309.36,311.81,312.81,311.99,311.67,311.82,312.23,312.76,313.21,25.77,25.98,26.01,25.92,25.830000000000002,25.73,25.66,25.61,25.490000000000002,N/A,N/A
2012,6,28,8,30,101610,100460,99330,96.72,0,0.27,1.23,1.98,2.36,2.62,2.7800000000000002,2.81,2.79,2.44,26.66,23.96,21.85,21.35,19.62,16.830000000000002,12.34,7.58,350.21,25.34,25.21,25.05,24.85,24.69,24.560000000000002,24.43,24.32,24.240000000000002,N/A,N/A
2012,6,28,9,30,101640,100480,99350,98.86,0,0.6,2.19,3.09,3.35,3.49,3.5500000000000003,3.44,3.29,3.2,1.25,10.1,17.97,24.400000000000002,28.150000000000002,29.86,23.61,15.43,2.58,24.740000000000002,24.63,24.51,24.36,24.22,24.1,24.060000000000002,24.05,24.09,N/A,N/A
2012,6,28,10,30,101670,100510,99390,99.65,0,0.65,1.9000000000000001,2.5500000000000003,2.96,3.31,3.6,3.47,3.22,2.67,23.89,34.29,41.67,45.72,49.120000000000005,52.02,49.550000000000004,45.67,36.53,24.2,24.12,24.04,23.93,23.91,23.95,24.05,24.17,24.25,N/A,N/A
2012,6,28,11,30,101710,100550,99420,92.63,0,1.27,1.59,1.73,1.93,2.2600000000000002,2.75,2.7600000000000002,2.58,2.02,87.35000000000001,85.19,83.15,79.95,77.2,74.51,71.4,68.64,62.120000000000005,24.66,24.35,24.21,24.060000000000002,24.03,24.11,24.25,24.39,24.36,N/A,N/A
2012,6,28,12,30,101740,100580,99460,81.66,0,1.31,1.6400000000000001,1.73,1.75,1.75,1.75,1.73,1.71,1.67,43.730000000000004,43.58,43.39,43.19,42.96,42.69,42.300000000000004,41.9,40.38,26.32,25.87,25.67,25.47,25.29,25.11,24.93,24.76,24.42,N/A,N/A
2012,6,28,13,30,101750,100600,99480,75.19,0,0.63,0.74,0.76,0.75,0.75,0.74,0.73,0.72,0.71,349.56,347.02,345.53000000000003,343.93,342.35,340.7,338.91,337.16,333,27.72,27.21,26.98,26.76,26.560000000000002,26.36,26.16,25.97,25.59,N/A,N/A
2012,6,28,14,30,101760,100610,99490,71.23,0,0.47000000000000003,0.6,0.65,0.68,0.71,0.74,0.76,0.79,0.8300000000000001,306.13,305.46,305.39,305.17,304.92,304.64,304.3,303.94,303.2,28.490000000000002,27.990000000000002,27.78,27.560000000000002,27.35,27.150000000000002,26.95,26.76,26.38,N/A,N/A
2012,6,28,15,30,101730,100580,99470,66.44,0,2.16,2.63,2.68,2.68,2.65,2.62,2.57,2.5300000000000002,2.43,335.93,334.31,333.26,332.35,331.54,330.79,330.03000000000003,329.31,327.8,29.17,28.68,28.47,28.25,28.05,27.85,27.650000000000002,27.46,27.080000000000002,N/A,N/A
2012,6,28,16,30,101710,100570,99460,62.28,0,2.8000000000000003,3.47,3.6,3.64,3.66,3.65,3.63,3.61,3.5500000000000003,11.72,9.450000000000001,8.11,6.92,5.87,4.88,3.92,3.02,1.21,30.21,29.5,29.22,28.96,28.740000000000002,28.52,28.310000000000002,28.11,27.72,N/A,N/A
2012,6,28,17,30,101670,100530,99420,59.58,0,0.51,0.78,0.93,1.07,1.19,1.3,1.41,1.5,1.68,337.83,340.42,342.2,343.74,345,346.02,346.85,347.55,348.65000000000003,31.02,30.43,30.18,29.93,29.71,29.490000000000002,29.28,29.080000000000002,28.68,N/A,N/A
2012,6,28,18,30,101750,100600,99480,76.95,45,1.84,2.04,2.02,2.11,2.15,2.14,2.13,2.12,2.07,165.57,166.62,167.63,166.13,165.06,164.46,164.47,164.99,168,27.810000000000002,27.68,27.67,27.73,27.75,27.740000000000002,27.69,27.6,27.43,N/A,N/A
2012,6,28,19,30,101650,100510,99400,66.58,4,3.95,5.16,5.46,5.63,5.72,5.76,5.78,5.78,5.73,229.94,232.85,234.35,235.53,236.54,237.44,238.3,239.07,240.55,29.900000000000002,29.25,29.01,28.77,28.55,28.35,28.14,27.95,27.57,N/A,N/A
2012,6,28,20,30,101670,100530,99420,71.08,0.4,3.1,4.03,4.29,4.39,4.45,4.47,4.46,4.44,4.36,276.61,276.07,275.45,275.08,274.79,274.57,274.38,274.23,274,29.23,28.69,28.47,28.240000000000002,28.04,27.84,27.650000000000002,27.46,27.09,N/A,N/A
2012,6,28,21,30,101730,100580,99460,70.64,19,2.21,2.5500000000000003,2.5300000000000002,2.48,2.44,2.42,2.44,2.47,2.68,344.76,337.94,332.95,327.29,321.6,315.67,309.51,303.6,292.01,28.18,27.84,27.69,27.54,27.400000000000002,27.26,27.13,27,26.77,N/A,N/A
2012,6,28,22,30,101680,100530,99410,84.32000000000001,0,3.98,5.0600000000000005,5.25,5.26,5.22,5.12,4.99,4.8500000000000005,4.5200000000000005,80.24,79.77,79.22,78.54,77.76,76.92,75.86,74.82000000000001,72.02,26.89,26.45,26.26,26.060000000000002,25.88,25.71,25.54,25.39,25.09,N/A,N/A
2012,6,28,23,30,101700,100540,99420,83.73,19.8,1.32,1.8,1.97,2.11,2.27,2.43,2.73,3.0700000000000003,3.87,116.32000000000001,112.18,110.15,108.48,106.81,105.15,103.43,101.68,99.92,26.16,25.82,25.66,25.48,25.32,25.17,25.04,24.92,24.830000000000002,N/A,N/A
2012,6,29,0,30,101690,100530,99410,86.69,0.7000000000000001,3.39,4.5,4.8500000000000005,5.21,5.5600000000000005,5.91,6.3100000000000005,6.7,7.28,90.88,90.33,89.83,89.06,88.49,88.03,87.27,86.44,85.39,26.12,25.8,25.66,25.5,25.36,25.23,25.19,25.18,25.02,N/A,N/A
2012,6,29,1,30,101710,100550,99430,88.4,53.5,3.38,4.47,4.82,5.2700000000000005,5.7,6.12,6.390000000000001,6.59,6.55,93,92.79,92.79,93.29,94.44,96.06,98.06,100.06,103.66,25.400000000000002,25.150000000000002,25.060000000000002,25,24.95,24.93,24.900000000000002,24.89,24.8,N/A,N/A
2012,6,29,2,30,101700,100540,99420,84.97,0,1.74,2.86,3.35,3.88,4.37,4.84,5.26,5.65,6.15,113.99000000000001,116.23,116.8,115.98,114.43,112.37,110.42,108.58,106.95,25.52,25.35,25.29,25.26,25.26,25.27,25.25,25.22,25.060000000000002,N/A,N/A
2012,6,29,3,30,101680,100530,99410,87.51,0,1.51,2.91,3.5500000000000003,4.19,4.7700000000000005,5.32,5.74,6.11,6.47,110.34,112.4,113.09,111.98,110.62,109.04,107.47,105.97,104.4,25.52,25.42,25.37,25.310000000000002,25.26,25.22,25.14,25.07,24.85,N/A,N/A
2012,6,29,4,30,101640,100480,99360,88.8,0,1.41,2.83,3.45,4.07,4.63,5.13,5.5200000000000005,5.86,6.11,76.59,83.11,87.18,90.18,92.5,94.33,95.7,96.86,100.18,25.27,25.26,25.23,25.19,25.14,25.07,24.97,24.87,24.650000000000002,N/A,N/A
2012,6,29,5,30,101630,100470,99350,92.42,0,0.74,2.04,2.75,3.5,4.3500000000000005,5.32,5.95,6.42,6.48,88.91,94.16,98.9,105.16,108.60000000000001,109.81,110.15,110.15,114.45,24.740000000000002,24.78,24.8,24.86,24.88,24.88,24.82,24.740000000000002,24.53,N/A,N/A
2012,6,29,6,30,101650,100490,99370,91.92,0,0.8200000000000001,2.66,3.7800000000000002,4.74,5.32,5.57,5.48,5.29,4.98,80.35000000000001,94.38,102.52,103.35000000000001,104.52,105.86,109.84,114.15,120.06,24.38,24.76,24.93,25.05,25.080000000000002,25.05,25.060000000000002,25.080000000000002,24.96,N/A,N/A
2012,6,29,7,30,101630,100470,99350,91.53,0,1.2,3.49,4.63,5.3,5.5600000000000005,5.5200000000000005,5.3500000000000005,5.16,4.89,83.78,95,101.82000000000001,104.02,106.96000000000001,110.16,112.83,115.06,119.99000000000001,24.14,24.69,24.93,25.12,25.2,25.22,25.23,25.240000000000002,25.01,N/A,N/A
2012,6,29,8,30,101650,100490,99370,93.32000000000001,0,0.5700000000000001,2.5300000000000002,3.92,4.72,5.01,4.92,4.79,4.67,4.48,66.1,88.37,103.88,106.04,109.17,112.61,115.5,117.94,123.29,23.69,24.36,24.69,24.97,25.16,25.28,25.26,25.2,24.96,N/A,N/A
2012,6,29,9,30,101650,100490,99370,94.61,0,0.5,2.77,4.44,4.82,4.87,4.71,4.58,4.48,4.3100000000000005,100.68,107.42,113.55,115.86,118.49000000000001,121.11,123.86,126.39,132.43,23.66,24.59,24.98,25.240000000000002,25.37,25.43,25.35,25.25,25,N/A,N/A
2012,6,29,10,30,101680,100520,99400,95.93,0,0.43,2.04,3.22,3.93,4.28,4.37,4.3500000000000005,4.3100000000000005,4.19,84.93,100.79,113.73,119.24000000000001,124.29,128.6,132.1,135.03,141.1,23.3,23.98,24.43,24.990000000000002,25.27,25.39,25.330000000000002,25.23,24.97,N/A,N/A
2012,6,29,11,30,101710,100540,99420,92.39,0,0.86,1.68,2.2600000000000002,2.91,3.45,3.87,4.14,4.3500000000000005,4.5,134.03,136.71,138.09,138.08,138.82,140.07,142.51,145.17000000000002,151.02,24.11,24.11,24.29,24.69,24.93,25.080000000000002,25.09,25.07,24.830000000000002,N/A,N/A
2012,6,29,12,30,101720,100560,99440,85.18,0,1.27,1.67,1.8,1.9000000000000001,2.0100000000000002,2.12,2.34,2.59,3.61,120.88,123.82000000000001,125.8,127.95,130.28,132.84,135.97,139.33,148.16,26.240000000000002,25.84,25.66,25.48,25.32,25.16,25.01,24.88,24.740000000000002,N/A,N/A
2012,6,29,13,30,101700,100540,99430,79.82000000000001,0,1.33,1.7,1.79,1.84,1.87,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.92,158.92000000000002,160.19,161,161.76,162.46,163.14000000000001,163.86,164.55,166.09,27.85,27.34,27.12,26.91,26.71,26.51,26.310000000000002,26.13,25.75,N/A,N/A
2012,6,29,14,30,101690,100540,99430,67.83,0,1.18,1.5,1.58,1.6300000000000001,1.67,1.7,1.72,1.74,1.77,241.51,242.59,243.18,243.65,244.04,244.39000000000001,244.72,245.02,245.6,29.400000000000002,28.830000000000002,28.6,28.37,28.150000000000002,27.94,27.740000000000002,27.54,27.150000000000002,N/A,N/A
2012,6,29,15,30,101670,100530,99420,59,0,1.17,1.46,1.53,1.57,1.6,1.62,1.6400000000000001,1.6500000000000001,1.67,266.13,266.08,266.26,266.37,266.45,266.53000000000003,266.59000000000003,266.65,266.76,30.580000000000002,29.97,29.72,29.48,29.26,29.05,28.84,28.64,28.240000000000002,N/A,N/A
2012,6,29,16,30,101600,100460,99360,54.32,0,1.73,1.97,1.99,2.0100000000000002,2.02,2.0300000000000002,2.05,2.08,2.13,324.34000000000003,314.99,309.40000000000003,303.94,299.45,295.49,291.95,288.75,283.16,31.26,30.740000000000002,30.52,30.29,30.09,29.88,29.68,29.490000000000002,29.1,N/A,N/A
2012,6,29,17,30,101550,100410,99310,46.72,0,2.5300000000000002,3.2600000000000002,3.45,3.54,3.61,3.65,3.68,3.7,3.74,318.29,314.82,312.93,311.43,310.08,308.83,307.62,306.51,304.34000000000003,32.160000000000004,31.580000000000002,31.35,31.13,30.92,30.72,30.51,30.32,29.94,N/A,N/A
2012,6,29,18,30,101490,100350,99260,42.57,0,2.64,3.31,3.46,3.52,3.5700000000000003,3.59,3.61,3.62,3.63,295.75,295.13,294.49,293.97,293.53000000000003,293.12,292.75,292.41,291.81,33.37,32.7,32.43,32.18,31.95,31.73,31.52,31.32,30.91,N/A,N/A
2012,6,29,19,30,101450,100320,99220,45.69,0,3.92,4.97,5.19,5.26,5.2700000000000005,5.25,5.2,5.15,5.01,303.17,303.02,303.08,303.18,303.28000000000003,303.36,303.47,303.59000000000003,303.84000000000003,33.230000000000004,32.53,32.27,32.02,31.79,31.580000000000002,31.37,31.16,30.77,N/A,N/A
2012,6,29,20,30,101460,100330,99220,51.29,0,5.55,7.22,7.69,7.88,8,8.05,8.06,8.05,7.97,282.24,282.3,282.39,282.41,282.42,282.41,282.40000000000003,282.40000000000003,282.41,31.89,31.17,30.91,30.66,30.45,30.240000000000002,30.04,29.85,29.47,N/A,N/A
2012,6,29,21,30,101420,100290,99190,47.36,0,3.16,4.1,4.38,4.53,4.63,4.71,4.76,4.8,4.86,285.01,285.37,285.57,285.76,285.95,286.14,286.34000000000003,286.53000000000003,286.95,32.76,32.18,31.95,31.71,31.5,31.29,31.080000000000002,30.88,30.490000000000002,N/A,N/A
2012,6,29,22,30,101390,100260,99160,49.74,0,3.75,5.12,5.55,5.84,6.05,6.22,6.34,6.44,6.59,273.83,274.25,274.35,274.46,274.56,274.67,274.78000000000003,274.89,275.1,32.38,31.95,31.76,31.54,31.330000000000002,31.13,30.93,30.73,30.34,N/A,N/A
2012,6,29,23,30,101420,100280,99180,57.59,0,4.43,5.99,6.4,6.66,6.84,6.95,7.0200000000000005,7.0600000000000005,7.08,238.51,239.32,239.88,240.48000000000002,241.05,241.61,242.22,242.81,244.13,31.21,30.82,30.63,30.42,30.22,30.03,29.84,29.650000000000002,29.28,N/A,N/A
2012,6,30,0,30,101420,100280,99170,65.78,0,3.84,5.3500000000000005,5.84,6.2700000000000005,6.6000000000000005,6.84,6.98,7.07,7.46,233.76,235.74,237.04,238.52,239.69,240.64000000000001,241.29,241.78,244.17000000000002,29.84,29.54,29.38,29.2,29.02,28.84,28.650000000000002,28.47,28.13,N/A,N/A
2012,6,30,1,30,101440,100290,99190,64.01,0,3.13,4.6000000000000005,5.04,5.3500000000000005,5.5600000000000005,5.7,5.79,5.8500000000000005,5.92,254.63,257.62,259.48,261.21,262.93,264.66,266.66,268.65,273.39,29.42,29.2,29.060000000000002,28.900000000000002,28.740000000000002,28.580000000000002,28.400000000000002,28.240000000000002,27.91,N/A,N/A
2012,6,30,2,30,101440,100290,99180,69.43,0,3,4.48,4.97,5.36,5.66,5.91,6.1000000000000005,6.25,6.3500000000000005,250.9,251.57,252.14000000000001,252.85,253.62,254.45000000000002,255.41,256.37,258.68,28.47,28.2,28.05,27.86,27.68,27.5,27.310000000000002,27.14,26.79,N/A,N/A
2012,6,30,3,30,101450,100300,99190,75.86,0,2.4,3.71,4.16,4.53,4.83,5.08,5.26,5.4,5.45,260.39,261.28000000000003,261.96,262.87,264,265.3,267.13,269.05,275.25,27.53,27.28,27.13,26.96,26.78,26.62,26.45,26.310000000000002,26.04,N/A,N/A
2012,6,30,4,30,101440,100290,99170,81.03,0,1.9100000000000001,3.21,3.7,4.1,4.4,4.62,4.74,4.8,4.83,268.22,267.48,267.4,268.02,269.28000000000003,271.11,273.79,276.64,282.93,26.8,26.61,26.48,26.330000000000002,26.18,26.03,25.87,25.72,25.400000000000002,N/A,N/A
2012,6,30,5,30,101420,100270,99150,83.93,0,2.21,3.52,3.96,4.28,4.5200000000000005,4.7,4.88,5.04,5.41,248.03,251.9,255.01000000000002,259.01,263.34000000000003,267.95,271.67,274.88,277.56,26.38,26.23,26.13,26.01,25.86,25.7,25.490000000000002,25.28,24.86,N/A,N/A
2012,6,30,6,30,101450,100290,99180,86.24,0,2.04,3.6,4.21,4.72,5.13,5.45,5.66,5.8100000000000005,5.97,262.93,267.16,270.02,273.03000000000003,275.03000000000003,276.29,276.85,277.15000000000003,277.07,25.95,25.85,25.76,25.62,25.46,25.28,25.09,24.91,24.580000000000002,N/A,N/A
